,product name,rating,comment title,comment,user name,date of comment,likes,dislikes
15,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Simply awesome,"This is good but not very good, if you have so much money so you can go with it, I feel very heavy in my hand, camra, battery and performance next level. spend money carefully, thanks Flipkart.",Rishabh Jain,18 days ago,14,3
16,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,4,1
17,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
18,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
19,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
20,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1936,285
21,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,696,104
22,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,38,11
23,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5294,651
24,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,371,42
25,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,987,142
26,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
27,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,144,18
28,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,269,42
29,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
30,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
31,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,424,77
32,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Must buy!,Thank you seller Im so happy with the iPhone 14 pro max got it in deep purple colour 😘Loved the camera and everything about itThis is my first purchase from Flipkart.,Mahi Seh,22 days ago,174,27
33,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
34,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
35,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Simply awesome,"This is good but not very good, if you have so much money so you can go with it, I feel very heavy in my hand, camra, battery and performance next level. spend money carefully, thanks Flipkart.",Rishabh Jain,18 days ago,14,3
36,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,4,1
37,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
38,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
39,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
40,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1936,285
41,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,696,104
42,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,38,11
43,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5294,651
44,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,371,42
45,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,987,142
46,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
47,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,144,18
48,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,269,42
49,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
50,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
51,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,424,77
52,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Must buy!,Thank you seller Im so happy with the iPhone 14 pro max got it in deep purple colour 😘Loved the camera and everything about itThis is my first purchase from Flipkart.,Mahi Seh,22 days ago,174,27
53,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
54,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
55,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Simply awesome,"This is good but not very good, if you have so much money so you can go with it, I feel very heavy in my hand, camra, battery and performance next level. spend money carefully, thanks Flipkart.",Rishabh Jain,18 days ago,14,3
56,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,4,1
57,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
58,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
59,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
60,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1936,285
61,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,696,104
62,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,38,11
63,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5294,651
64,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,371,42
65,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,987,142
66,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
67,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,144,18
68,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,269,42
69,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
70,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
71,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,424,77
72,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Must buy!,Thank you seller Im so happy with the iPhone 14 pro max got it in deep purple colour 😘Loved the camera and everything about itThis is my first purchase from Flipkart.,Mahi Seh,22 days ago,174,27
73,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
74,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
75,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Simply awesome,"This is good but not very good, if you have so much money so you can go with it, I feel very heavy in my hand, camra, battery and performance next level. spend money carefully, thanks Flipkart.",Rishabh Jain,18 days ago,14,3
76,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,4,1
77,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
78,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
79,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
80,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
81,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
82,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
83,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
84,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
85,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
86,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
87,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
88,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
89,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
90,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
91,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
92,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,346,65
93,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
94,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
95,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,3,1
96,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
97,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
98,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
99,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",5,Just wow!,Perfect product from apple 👍🏼,Flipkart Customer,15 days ago,1,0
100,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
101,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
102,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
103,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
104,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
105,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
106,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
107,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
108,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
109,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
110,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
111,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,424,77
112,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Must buy!,Thank you seller Im so happy with the iPhone 14 pro max got it in deep purple colour 😘Loved the camera and everything about itThis is my first purchase from Flipkart.,Mahi Seh,22 days ago,174,27
113,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
114,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
115,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Simply awesome,"This is good but not very good, if you have so much money so you can go with it, I feel very heavy in my hand, camra, battery and performance next level. spend money carefully, thanks Flipkart.",Rishabh Jain,18 days ago,14,3
116,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,4,1
117,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
118,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
119,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
120,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
121,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
122,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
123,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
124,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
125,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
126,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
127,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
128,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
129,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
130,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
131,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,424,77
132,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Must buy!,Thank you seller Im so happy with the iPhone 14 pro max got it in deep purple colour 😘Loved the camera and everything about itThis is my first purchase from Flipkart.,Mahi Seh,22 days ago,174,27
